"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"860Z200US01001","ZCTA5 01001","6611","390","4.7","1.9","3.3","1.7","4.6","1.9","8.5","4.3","13.3","3.6","16.5","3.3","9.6","2.5","20.5","3.6","11.4","2.7","7.5","2.2","73398","7097","96621","8296","40.1","(X)","(X)","(X)","(X)","(X)","3959","296","1.6","1.5","0.8","0.9","3.0","2.2","4.0","2.0","13.9","5.0","15.9","4.7","9.9","3.8","23.4","4.8","16.8","4.1","10.7","3.3","101722","18242","117251","11749","(X)","(X)","43.1","(X)","(X)","(X)","2823","253","1.3","1.4","0.8","1.1","2.5","2.5","3.2","2.3","8.1","4.1","14.0","5.0","10.1","3.8","25.2","5.2","20.8","4.9","14.3","4.5","114836","22462","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2652","382","10.4","4.4","7.0","4.1","7.7","3.7","15.7","9.4","14.3","6.2","17.6","6.5","9.6","4.3","13.2","4.9","2.6","2.1","2.0","2.2","42766","12146","57419","8271","(X)","(X)","(X)","(X)","32.3","(X)",
"860Z200US01002","ZCTA5 01002","8782","365","8.3","2.7","6.0","2.6","9.5","4.1","6.3","2.0","6.8","1.8","13.2","2.7","9.7","2.0","15.4","3.0","9.8","2.2","14.9","2.7","74265","13536","111002","13536","35.9","(X)","(X)","(X)","(X)","(X)","3968","295","2.6","1.7","1.0","0.9","1.7","1.1","3.5","1.8","5.4","2.1","13.6","4.3","9.6","3.0","20.2","4.6","14.3","3.5","28.2","5.0","138520","14861","166444","25574","(X)","(X)","24.5","(X)","(X)","(X)","3187","296","1.2","1.5","0.8","0.9","0.9","0.9","0.8","0.8","3.9","2.0","7.2","3.2","9.8","3.3","23.5","5.2","17.4","4.2","34.5","6.2","155701","11877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4814","412","13.2","4.8","10.3","4.6","16.3","7.0","8.8","3.2","8.0","2.7","14.1","3.9","9.3","3.1","11.7","3.7","5.2","2.6","3.1","1.4","36597","10698","62276","9152","(X)","(X)","(X)","(X)","43.9","(X)",
"860Z200US01003","ZCTA5 01003","19","19","0.0","77.8","0.0","77.8","0.0","77.8","0.0","77.8","0.0","77.8","57.9","51.1","0.0","77.8","0.0","77.8","0.0","77.8","42.1","51.1","-","**","205737","185742","78.9","(X)","(X)","(X)","(X)","(X)","19","19","0.0","77.8","0.0","77.8","0.0","77.8","0.0","77.8","0.0","77.8","57.9","51.1","0.0","77.8","0.0","77.8","0.0","77.8","42.1","51.1","-","**","205737","185742","(X)","(X)","78.9","(X)","(X)","(X)","19","19","0.0","77.8","0.0","77.8","0.0","77.8","0.0","77.8","0.0","77.8","57.9","51.1","0.0","77.8","0.0","77.8","0.0","77.8","42.1","51.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","21","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US01005","ZCTA5 01005","1681","156","2.7","3.0","0.0","2.5","1.0","1.5","6.1","4.7","6.7","4.3","19.6","8.4","18.6","9.5","28.5","9.4","10.8","5.5","6.0","3.9","97409","10684","104738","10014","29.4","(X)","(X)","(X)","(X)","(X)","1332","138","0.0","3.1","3.8","5.6","0.8","1.2","6.7","5.6","3.6","3.8","15.3","8.9","15.9","8.5","32.7","11.0","13.7","7.2","7.6","4.9","111000","27135","112732","13140","(X)","(X)","28.1","(X)","(X)","(X)","1075","160","0.0","3.9","0.0","3.9","0.0","3.9","7.1","6.2","4.5","4.7","13.6","10.2","18.0","10.1","31.8","12.6","16.9","8.6","8.2","5.8","119177","19990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","132","13.2","13.8","0.0","11.5","4.6","7.8","4.0","6.8","18.3","16.8","18.3","15.1","28.9","25.4","12.6","14.7","0.0","11.5","0.0","11.5","56369","35491","61557","17505","(X)","(X)","(X)","(X)","20.1","(X)",
"860Z200US01007","ZCTA5 01007","6446","366","3.3","2.1","3.7","1.6","4.3","2.5","5.0","2.5","7.8","2.2","11.8","3.1","14.2","4.0","24.2","4.8","14.3","3.6","11.3","3.0","99500","15703","113793","8141","32.3","(X)","(X)","(X)","(X)","(X)","4366","262","3.0","2.6","0.6","0.8","0.6","1.0","2.5","1.7","5.3","2.4","9.4","3.5","15.0","5.1","30.1","6.2","18.0","4.6","15.4","4.1","123932","5917","136692","9166","(X)","(X)","26.6","(X)","(X)","(X)","3589","309","2.2","2.4","0.8","0.9","0.0","1.2","2.1","1.8","3.7","2.2","9.6","4.0","15.0","5.0","26.9","5.4","20.9","5.5","18.8","4.9","130721","7232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2080","359","4.1","3.6","10.1","5.0","12.2","7.1","10.4","7.7","13.1","5.0","17.9","6.6","14.0","7.3","13.8","6.0","2.4","2.1","2.0","1.8","50064","11529","62264","6826","(X)","(X)","(X)","(X)","44.3","(X)",
"860Z200US01008","ZCTA5 01008","531","87","0.0","7.7","0.0","7.7","5.8","3.3","3.6","3.4","14.3","6.5","11.5","5.0","19.4","8.8","23.2","8.1","13.9","5.8","8.3","4.9","93405","11224","103880","11879","54.6","(X)","(X)","(X)","(X)","(X)","341","62","0.0","11.7","0.0","11.7","2.6","3.3","1.5","1.8","9.7","6.6","11.4","7.0","19.1","10.6","26.4","9.1","18.2","6.9","11.1","7.1","112083","15740","119485","15128","(X)","(X)","46.9","(X)","(X)","(X)","283","61","0.0","13.9","0.0","13.9","3.2","3.9","1.8","2.1","10.6","7.9","11.3","7.6","18.0","10.7","24.4","9.7","20.8","7.9","9.9","7.1","112344","19028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","57","0.0","19.9","0.0","19.9","11.6","7.2","7.4","8.9","22.6","13.6","11.6","6.3","20.0","15.7","20.5","15.4","6.3","7.3","0.0","19.9","68750","37048","73303","14569","(X)","(X)","(X)","(X)","68.4","(X)",
"860Z200US01009","ZCTA5 01009","307","112","8.1","12.6","4.2","7.1","15.3","20.9","9.1","10.6","3.6","6.2","23.8","27.1","13.7","18.7","9.4","9.0","3.6","6.1","9.1","13.2","68510","43414","77980","33066","48.2","(X)","(X)","(X)","(X)","(X)","179","115","14.0","21.8","7.3","13.0","0.0","20.9","0.0","20.9","0.0","20.9","35.2","41.5","5.6","9.8","16.2","19.2","6.1","11.9","15.6","21.8","69544","63465","104030","49768","(X)","(X)","48.6","(X)","(X)","(X)","130","109","0.0","27.3","0.0","27.3","0.0","27.3","0.0","27.3","0.0","27.3","48.5","50.5","7.7","14.7","13.8","21.4","8.5","17.9","21.5","32.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","69","0.0","27.6","0.0","27.6","36.7","45.3","21.9","19.3","8.6","14.4","7.8","11.9","25.0","40.9","0.0","27.6","0.0","27.6","0.0","27.6","-","**","41552","28301","(X)","(X)","(X)","(X)","47.7","(X)",
"860Z200US01010","ZCTA5 01010","1480","107","3.1","2.4","4.1","3.8","6.9","3.6","6.4","3.7","12.3","6.3","9.3","4.7","9.7","4.3","19.9","6.9","9.1","4.7","19.3","8.2","88438","35852","125766","27782","40.3","(X)","(X)","(X)","(X)","(X)","1056","87","0.9","1.4","0.0","3.9","4.9","3.0","5.2","4.8","7.3","5.1","8.3","4.9","12.4","5.9","24.5","8.3","12.1","6.5","24.3","10.9","129375","25373","150778","34732","(X)","(X)","40.7","(X)","(X)","(X)","917","101","1.0","1.6","0.0","4.5","4.4","2.9","6.0","5.5","3.1","2.9","7.9","5.2","11.2","6.6","25.3","9.2","13.2","7.0","28.0","12.0","137813","17631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","147","8.7","7.5","14.2","12.8","11.8","10.6","9.2","6.9","24.8","14.8","13.0","9.9","5.4","4.6","6.4","5.8","1.7","2.7","5.0","5.1","40357","14877","59860","20548","(X)","(X)","(X)","(X)","36.8","(X)",
"860Z200US01011","ZCTA5 01011","512","71","2.9","3.3","0.0","8.0","11.3","6.6","4.3","2.5","6.3","3.6","19.9","7.9","26.0","8.6","20.5","5.5","5.7","2.8","3.1","1.9","80640","3092","85956","9465","37.3","(X)","(X)","(X)","(X)","(X)","335","57","0.0","11.9","0.9","1.2","6.0","5.8","5.4","3.0","9.0","5.3","13.1","6.5","31.0","10.7","22.4","7.4","7.5","3.8","4.8","3.0","81960","4360","95791","12489","(X)","(X)","38.5","(X)","(X)","(X)","273","55","0.0","14.4","0.0","14.4","0.4","1.5","5.1","3.8","5.5","5.0","14.7","8.0","34.8","11.8","24.5","8.6","9.2","4.6","5.9","3.7","88466","7675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","43","8.5","9.6","0.0","21.1","21.5","14.3","4.5","3.5","1.1","1.6","31.1","17.7","18.6","11.0","12.4","7.2","2.3","3.0","0.0","21.1","63542","18965","63956","11633","(X)","(X)","(X)","(X)","31.1","(X)",
