"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"Geography","Geographic Area Name","Estimate!!Total!!Civilian employed population 16 years and over","Margin of Error!!Total!!Civilian employed population 16 years and over","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Total!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation",
"860Z200US01001","ZCTA5 01001","7922","656","3521","441","1047","261","1685","308","478","142","1191","283","21.4","(X)","70.1","4.5","57.7","6.1","67.0","11.8","83.5","5.7","82.4","15.8","85.6","8.3","(X)","(X)","2.8","1.5","4.5","3.0","0.0","4.0","1.8","2.1","0.0","8.5","2.6","3.2","(X)","(X)","8.6","2.2","15.8","4.0","3.0","2.9","5.4","3.4","0.0","8.5","0.0","3.5","(X)","(X)","14.4","2.9","17.0","4.7","27.1","11.7","8.0","5.3","3.8","5.9","9.2","6.8","(X)","(X)","4.1","1.9","4.9","3.3","2.9","2.7","1.3","1.7","13.8","15.7","2.7","2.8","(X)","(X)",
"860Z200US01002","ZCTA5 01002","11864","824","6287","638","2762","444","1335","283","450","126","1030","402","24.6","(X)","45.1","3.7","27.6","4.1","53.6","8.5","64.9","7.8","62.4","13.7","96.0","3.6","(X)","(X)","1.9","1.0","2.1","1.3","3.3","2.6","0.3","0.5","0.9","1.5","0.0","4.0","(X)","(X)","16.8","2.7","22.0","3.8","15.4","6.0","12.4","5.4","3.1","4.3","1.0","1.3","(X)","(X)","30.0","3.8","41.8","5.4","21.4","7.0","18.7","6.6","15.6","9.5","1.8","2.8","(X)","(X)","6.2","1.5","6.6","1.9","6.3","3.5","3.8","2.8","18.0","10.3","1.2","1.7","(X)","(X)",
"860Z200US01003","ZCTA5 01003","3358","369","1163","238","1191","234","855","189","50","40","99","57","47.9","(X)","40.2","5.4","28.4","9.1","33.5","10.1","63.0","8.9","38.0","38.9","63.6","27.4","(X)","(X)","0.0","1.3","0.0","3.6","0.0","3.5","0.0","4.8","0.0","48.0","0.0","33.3","(X)","(X)","22.7","5.2","30.6","11.7","26.9","7.4","9.6","5.8","0.0","48.0","3.0","8.7","(X)","(X)","34.5","5.0","36.9","10.3","39.2","8.8","23.2","8.3","62.0","38.9","33.3","28.0","(X)","(X)","2.7","1.4","4.1","3.1","0.4","0.8","4.2","4.1","0.0","48.0","0.0","33.3","(X)","(X)",
"860Z200US01005","ZCTA5 01005","2698","372","1122","317","466","224","538","205","340","151","232","118","12.2","(X)","54.3","9.8","33.6","11.6","61.4","28.2","85.5","11.5","40.0","21.8","88.8","17.3","(X)","(X)","6.6","5.5","9.3","12.3","4.3","7.0","2.6","4.5","12.1","13.0","0.0","16.7","(X)","(X)","13.3","4.9","25.8","12.4","2.1","4.4","3.2","5.7","4.4","7.6","11.2","17.3","(X)","(X)","17.1","8.1","27.2","14.7","7.7","12.3","6.5","7.5","25.0","21.5","0.0","16.7","(X)","(X)","8.7","7.6","4.1","4.7","24.5","29.4","2.2","3.8","18.5","19.7","0.0","16.7","(X)","(X)",
"860Z200US01007","ZCTA5 01007","8504","461","4231","536","1217","272","1947","359","573","173","536","205","11.0","(X)","53.6","5.0","39.6","6.4","43.1","14.2","81.4","8.9","60.0","15.1","79.5","11.3","(X)","(X)","2.6","1.4","1.8","1.7","2.2","2.7","2.5","3.5","9.6","7.3","2.4","4.6","(X)","(X)","12.1","3.1","17.4","5.1","16.9","10.8","2.5","2.6","7.3","6.3","0.0","7.6","(X)","(X)","27.3","5.5","36.8","8.0","35.7","17.1","9.5","7.0","16.2","12.1","10.8","8.1","(X)","(X)","4.4","1.4","4.4","2.1","2.1","2.7","4.1","3.5","6.8","7.5","7.3","6.9","(X)","(X)",
"860Z200US01008","ZCTA5 01008","646","126","281","78","37","21","122","43","97","40","109","47","14.6","(X)","57.7","6.8","46.3","13.7","37.8","32.8","81.1","16.9","70.1","17.8","56.9","26.2","(X)","(X)","7.7","3.3","11.7","8.2","13.5","18.1","0.0","28.7","2.1","2.6","9.2","10.1","(X)","(X)","12.5","4.7","23.5","10.2","5.4","7.8","2.5","4.0","8.2","10.4","1.8","3.3","(X)","(X)","16.1","5.2","15.3","6.6","37.8","25.6","3.3","5.6","11.3","9.2","29.4","28.2","(X)","(X)","5.9","3.4","3.2","2.6","5.4","9.5","13.1","15.0","8.2","7.7","2.8","3.9","(X)","(X)",
"860Z200US01009","ZCTA5 01009","314","148","63","50","86","85","0","14","58","74","107","121","13.1","(X)","57.0","26.9","33.3","35.5","44.2","51.6","-","**","22.4","49.9","100.0","31.6","(X)","(X)","0.0","12.6","0.0","42.7","0.0","36.4","-","**","0.0","44.5","0.0","31.6","(X)","(X)","4.8","7.7","11.1","20.4","9.3","18.6","-","**","0.0","44.5","0.0","31.6","(X)","(X)","30.3","23.0","15.9","26.5","46.5","49.2","-","**","77.6","49.9","0.0","31.6","(X)","(X)","8.0","11.1","39.7","44.3","0.0","36.4","-","**","0.0","44.5","0.0","31.6","(X)","(X)",
"860Z200US01010","ZCTA5 01010","1806","188","804","198","339","104","323","138","89","67","251","91","19.4","(X)","69.6","6.2","67.8","11.9","47.2","13.2","80.8","13.9","83.1","22.5","86.5","10.5","(X)","(X)","1.4","1.3","2.0","2.1","0.0","11.8","3.1","5.1","0.0","35.7","0.0","15.5","(X)","(X)","9.9","4.1","10.3","6.8","23.6","12.2","2.5","3.9","0.0","35.7","2.8","4.3","(X)","(X)","14.8","4.5","15.3","6.8","19.8","13.1","13.6","12.5","16.9","22.5","7.6","7.7","(X)","(X)","4.3","2.6","4.6","3.9","9.4","9.7","0.0","12.3","0.0","35.7","3.2","4.9","(X)","(X)",
"860Z200US01011","ZCTA5 01011","624","119","184","49","99","41","127","47","33","16","181","69","14.3","(X)","69.1","8.1","38.0","12.9","62.6","13.5","86.6","11.2","45.5","27.7","96.1","3.5","(X)","(X)","4.3","5.2","13.0","15.7","0.0","33.3","0.0","27.8","9.1","13.6","0.0","20.7","(X)","(X)","9.0","3.9","16.3","8.1","16.2","13.3","0.0","27.8","24.2","31.0","1.1","1.6","(X)","(X)","13.6","4.5","27.2","11.8","18.2","14.5","9.4","9.4","9.1","13.1","1.1","2.0","(X)","(X)","4.0","2.2","5.4","5.7","3.0","5.1","3.9","4.1","12.1","15.3","1.7","2.5","(X)","(X)",
